,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
685,13680,732,560,384,599,,685,13700,771,490,309,657,,685,13900,784,717,432,542
686,13700,704,469,369,576,,686,13720,769,497,368,641,,686,13920,747,662,405,560
687,13720,645,493,406,535,,687,13740,765,532,399,640,,687,13940,720,659,401,529
688,13740,672,532,437,564,,688,13760,768,549,400,645,,688,13960,702,653,354,544
689,13760,740,528,426,591,,689,13780,757,592,405,649,,689,13980,705,635,341,544
690,13780,767,485,393,624,,690,13800,762,558,400,657,,690,14000,697,645,384,533
691,13800,763,509,417,618,,691,13820,752,528,382,650,,691,14020,691,695,448,550
692,13820,755,519,463,602,,692,13840,710,549,365,644,,692,14040,702,695,436,522
693,13840,731,505,450,605,,693,13860,719,553,400,630,,693,14060,719,720,390,506
694,13860,752,525,466,594,,694,13880,720,560,390,635,,694,14080,752,610,322,562
695,13880,739,528,467,595,,695,13900,710,562,399,621,,695,14100,751,622,454,505
696,13900,746,545,443,598,,696,13920,721,594,400,653,,696,14120,733,730,446,486
697,13920,782,494,403,625,,697,13940,727,553,374,629,,697,14140,701,665,399,506
698,13940,772,499,428,612,,698,13960,725,587,397,643,,698,14160,706,647,371,519
699,13960,778,491,387,640,,699,13980,738,594,467,636,,699,14180,686,651,362,517
700,13980,784,474,423,620,,700,14000,737,565,437,629,,700,14200,661,618,349,485
701,14000,784,487,430,628,,701,14020,725,565,433,628,,701,14220,646,617,336,483
702,14020,781,487,446,619,,702,14040,719,618,455,618,,702,14240,694,627,373,498
703,14040,789,468,418,628,,703,14060,675,629,481,603,,703,14260,725,643,463,496
704,14060,739,496,426,624,,704,14080,694,608,457,617,,704,14280,775,663,510,496
705,14080,773,498,441,614,,705,14100,688,633,466,595,,705,14300,778,682,481,508
706,14100,778,481,449,592,,706,14120,681,631,464,603,,706,14320,740,685,465,505
707,14120,772,475,450,613,,707,14140,676,639,465,603,,707,14340,763,645,451,525
708,14140,798,521,484,617,,708,14160,665,656,507,581,,708,14360,773,665,490,501
709,14160,774,496,479,606,,709,14180,719,617,475,608,,709,14380,761,624,485,500
710,14180,786,479,445,623,,710,14200,753,558,411,623,,710,14400,775,643,462,525
711,14200,803,490,420,627,,711,14220,752,552,439,610,,711,14420,755,655,496,493
712,14220,793,528,475,622,,712,14240,738,590,524,593,,712,14440,762,647,482,509
713,14240,777,519,463,618,,713,14260,736,619,489,619,,713,14460,759,656,487,506
714,14260,784,496,406,641,,714,14280,718,625,455,613,,714,14480,774,655,464,501
715,14280,784,479,416,625,,715,14300,711,653,491,625,,715,14500,765,660,483,497
716,14300,783,471,387,636,,716,14320,711,615,474,625,,716,14520,760,646,461,491
717,14320,786,463,374,635,,717,14340,722,601,463,621,,717,14540,753,638,483,475
718,14340,784,471,411,634,,718,14360,704,643,496,615,,718,14560,762,637,481,478
719,14360,752,505,452,627,,719,14380,699,623,499,593,,719,14580,771,655,475,481
720,14380,743,523,463,607,,720,14400,656,681,502,570,,720,14600,749,671,533,451
721,14400,743,530,451,612,,721,14420,637,703,532,589,,721,14620,750,651,489,475
722,14420,741,545,482,592,,722,14440,650,683,468,607,,722,14640,767,631,505,457
723,14440,721,503,400,627,,723,14460,640,669,463,592,,723,14660,784,631,509,469
724,14460,662,501,326,618,,724,14480,661,669,485,609,,724,14680,781,619,517,464
725,14680,719,502,379,642,,725,14500,686,624,522,597,,725,14700,775,621,534,467
726,14700,735,481,337,649,,726,14520,708,606,517,591,,726,14720,798,597,481,491
727,14720,752,464,336,639,,727,14540,703,576,427,602,,727,14740,801,598,476,492
728,14740,757,483,349,656,,728,14560,727,560,400,608,,728,14760,816,585,465,482
729,14760,737,481,349,649,,729,14580,748,560,455,591,,729,14780,786,609,448,486
730,14780,726,487,344,651,,730,14600,753,557,481,592,,730,14800,763,594,464,449
731,14800,699,496,346,642,,731,14620,731,553,467,592,,731,14820,768,582,381,508
732,14820,675,495,351,640,,732,14640,735,560,450,598,,732,14840,794,577,429,485
733,14840,682,518,352,642,,733,14660,731,557,405,629,,733,14860,752,592,432,465
734,14860,697,501,345,638,,734,14680,719,561,431,601,,734,14880,772,564,401,496
735,14880,683,510,351,635,,735,14700,672,560,432,595,,735,14900,778,547,400,496
736,14900,672,521,384,624,,736,14720,670,618,471,581,,736,14920,790,534,423,473
737,14920,663,538,390,625,,737,14740,639,606,432,597,,737,14940,805,499,402,466
738,14940,654,528,383,609,,738,14760,645,600,459,573,,738,14960,830,454,370,489
739,14960,679,528,343,617,,739,14780,627,609,410,592,,739,14980,752,507,470,387
740,14980,717,477,331,630,,740,14800,631,577,423,570,,740,15000,772,622,458,445
741,15000,711,489,352,635,,741,14820,637,577,441,569,,741,15020,723,601,400,465
742,15020,688,491,344,640,,742,14840,656,624,497,588,,742,15040,773,573,402,490
743,15040,670,496,350,625,,743,14860,655,627,496,577,,743,15060,771,576,410,483
744,15060,640,524,362,624,,744,14880,674,614,471,572,,744,15080,752,577,475,429
745,15080,623,531,346,608,,745,14900,695,571,375,624,,745,15100,772,559,439,451
746,15100,624,532,336,624,,746,14920,724,578,550,560,,746,15120,799,502,429,449
747,15120,634,517,325,624,,747,14940,683,608,509,563,,747,15140,803,469,423,427
748,15140,641,528,345,625,,748,14960,677,631,490,597,,748,15160,798,449,406,431
749,15160,657,509,346,621,,749,14980,667,608,480,576,,749,15180,801,473,400,444
750,15180,666,525,354,624,,750,15000,679,592,449,592,,750,15520,784,567,410,486
751,15200,676,547,397,624,,751,15020,647,602,432,574,,751,15540,778,578,409,485
752,15220,738,506,389,625,,752,15040,640,591,435,560,,752,15560,778,576,403,493
753,15240,763,475,339,643,,753,15060,650,605,448,574,,753,15580,799,560,370,502
754,15260,775,487,418,640,,754,15080,653,622,478,581,,754,15600,806,545,399,497
755,15280,774,503,415,645,,755,15100,663,631,528,583,,755,15620,791,544,418,480
756,15300,759,523,408,631,,756,15120,675,624,496,579,,756,15640,798,537,405,485
757,15320,769,546,411,645,,757,15140,666,634,490,585,,757,15660,790,549,405,486
758,15340,759,532,397,653,,758,15160,674,646,494,573,,758,15680,783,557,410,481
759,15360,753,516,382,656,,759,15180,675,659,521,576,,759,15700,797,547,409,477
760,15380,747,523,387,651,,760,15200,672,639,507,585,,760,15720,773,533,387,480
761,15400,726,510,389,635,,761,15220,709,624,497,598,,761,15740,779,544,390,476
762,15420,667,585,385,629,,762,15240,703,607,535,555,,762,15760,779,556,394,480
763,15440,656,642,448,637,,763,15260,698,608,537,564,,763,15780,763,567,399,466
764,15460,689,541,394,631,,764,15280,704,618,529,577,,764,15800,774,556,401,471
765,15480,703,557,387,630,,765,15300,695,614,527,571,,765,15820,750,573,445,413
766,15500,677,573,414,619,,766,15320,720,606,528,579,,766,15840,720,557,339,485
767,15520,641,598,393,631,,767,15340,720,598,530,555,,767,15860,738,589,393,491
768,15540,688,535,348,645,,768,15360,711,592,524,559,,768,15880,737,624,459,451
769,15560,672,531,336,627,,769,15380,703,601,521,573,,769,15900,750,643,461,481
770,15580,672,563,353,640,,770,15400,686,615,501,570,,770,15920,752,609,421,475
771,15600,663,547,368,638,,771,15420,692,633,563,537,,771,15940,735,624,448,464
772,15620,673,542,348,651,,772,15440,723,601,510,574,,772,15960,746,610,458,461
773,15640,701,528,341,643,,773,15460,735,571,496,560,,773,15980,762,592,432,484
774,15660,704,510,335,650,,774,15480,757,560,519,558,,774,16000,748,625,452,491
775,15680,653,532,321,634,,775,15500,738,560,497,560,,775,16020,742,662,500,464
776,15700,619,590,369,625,,776,15520,741,562,544,548,,776,16040,729,656,491,475
777,15720,623,573,362,647,,777,15540,767,561,522,583,,777,16060,720,720,545,464
778,15740,655,531,332,640,,778,15560,725,567,507,574,,778,16080,688,762,532,502
779,15760,693,531,337,640,,779,15580,720,576,518,576,,779,16100,734,706,511,528
780,15780,711,528,341,655,,780,15600,752,583,487,597,,780,16120,775,688,481,530
781,15800,720,549,423,643,,781,15620,706,591,497,554,,781,16140,770,677,469,489
782,15820,693,567,429,624,,782,15640,730,565,468,597,,782,16160,782,677,511,479
783,15840,693,603,412,637,,783,15660,698,576,491,566,,783,16180,775,657,493,473
784,15860,656,589,354,640,,784,15680,693,574,445,579,,784,16200,761,668,503,464
785,15880,663,543,345,643,,785,15700,726,553,450,592,,785,16220,753,658,517,463
786,15900,684,549,350,647,,786,15720,728,556,448,593,,786,16240,771,634,478,468
787,15920,693,556,388,635,,787,15740,750,541,464,581,,787,16260,788,588,462,478
788,15940,698,566,399,625,,788,15760,755,528,446,591,,788,16280,777,562,493,437
789,15960,698,539,390,626,,789,15780,775,507,402,614,,789,16300,803,595,477,466
790,15980,679,592,437,616,,790,15800,702,560,494,528,,790,16320,790,612,473,482
791,16000,715,560,381,640,,791,15820,665,628,495,576,,791,16340,806,577,432,481
792,16020,730,528,342,637,,792,15840,653,607,437,574,,792,16360,784,538,464,435
793,16040,735,546,392,635,,793,15860,706,582,476,577,,793,16380,757,505,398,429
794,16060,729,561,414,644,,794,15880,734,569,457,594,,794,16400,780,501,443,435
795,16080,699,565,395,637,,795,15900,704,587,501,566,,795,16420,767,546,453,442
796,16100,666,586,374,646,,796,15920,698,575,509,560,,796,16440,815,569,449,473
797,16120,656,576,368,645,,797,15940,768,506,461,604,,797,16460,779,547,441,463
798,16140,702,554,381,644,,798,15960,767,525,471,573,,798,16480,803,537,464,460
799,16160,677,546,335,654,,799,15980,755,518,462,585,,799,16500,794,508,451,459
800,16180,686,545,382,644,,800,16000,742,531,453,587,,800,16520,789,531,442,464
801,16200,702,583,432,634,,801,16020,735,524,452,576,,801,16540,814,495,429,450
802,16220,658,560,360,649,,802,16040,720,535,464,571,,802,16560,816,527,481,446
803,16540,687,603,409,650,,803,16060,750,529,443,592,,803,16580,805,565,517,433
804,16560,672,639,405,653,,804,16080,752,529,436,595,,804,16600,784,611,526,464
805,16580,657,592,384,651,,805,16100,752,521,436,590,,805,16620,776,619,491,476
806,16600,686,592,400,646,,806,16120,742,528,422,592,,806,16640,784,630,463,497
807,16620,710,550,381,646,,807,16140,729,529,435,592,,807,16660,804,609,466,489
808,16640,729,550,368,654,,808,16160,747,528,448,594,,808,16680,783,631,561,464
809,16660,670,592,420,639,,809,16180,756,507,429,594,,809,16700,779,653,576,447
810,16680,673,597,421,651,,810,16200,751,528,449,592,,810,16720,771,634,538,466
811,16700,656,591,385,647,,811,16220,755,509,436,594,,811,16740,787,625,542,493
812,16720,681,590,385,644,,812,16240,762,524,439,596,,812,16760,782,659,546,485
813,16740,653,637,395,642,,813,16260,761,529,447,597,,813,16780,788,592,505,444
814,16760,637,643,421,641,,814,16280,754,521,435,592,,814,16800,815,577,542,477
815,16780,656,624,432,633,,815,16300,751,532,439,597,,815,16820,816,557,563,462
816,16800,643,656,454,625,,816,16320,749,540,447,593,,816,16840,831,561,492,464
817,16820,647,659,463,631,,817,16340,747,529,441,595,,817,16860,828,551,457,473
818,16840,634,684,483,624,,818,16360,749,533,445,592,,818,16880,789,547,528,389
819,16860,637,674,469,624,,819,16380,727,527,435,583,,819,16900,762,532,507,379
820,16880,709,586,423,631,,820,16400,752,526,409,607,,820,16920,784,558,497,428
821,16900,735,543,399,627,,821,16420,756,524,430,608,,821,16940,774,562,509,428
822,16920,735,571,507,609,,822,16680,742,539,420,606,,822,16960,763,560,529,420
823,16940,722,623,496,629,,823,16700,733,545,455,597,,823,16980,786,544,487,432
824,16960,704,614,434,631,,824,16720,717,567,455,582,,824,17000,815,494,510,434
825,16980,666,634,433,630,,825,16740,709,561,462,591,,825,17020,830,463,489,419
826,17000,681,621,450,640,,826,16760,701,595,458,592,,826,17040,833,433,528,397
827,17020,678,587,434,634,,827,16780,722,589,475,590,,827,17060,832,488,543,429
828,17040,675,594,426,637,,828,16800,703,576,464,587,,828,17080,814,486,526,409
829,17060,669,619,457,617,,829,16820,719,564,445,598,,829,17100,805,485,533,390
830,17080,654,617,481,599,,830,16840,707,587,487,585,,830,17120,819,528,533,463
831,17100,584,688,454,592,,831,16860,704,604,496,578,,831,17140,833,533,497,463
832,17120,573,688,448,623,,832,16880,718,610,496,580,,832,17160,830,517,464,449
833,17140,597,667,422,613,,833,16900,661,679,546,562,,833,17180,767,545,497,400
834,17160,601,661,449,608,,834,16920,671,663,546,581,,834,17200,753,528,435,432
835,17180,624,658,522,603,,835,16940,670,682,528,598,,835,17220,752,551,470,452
836,17200,614,642,496,584,,836,16960,663,654,506,582,,836,17240,777,566,488,457
837,17220,635,607,445,610,,837,16980,677,662,560,561,,837,17260,790,576,485,467
838,17240,703,559,410,611,,838,17000,688,667,553,578,,838,17280,784,578,496,433
839,17260,733,555,422,612,,839,17020,677,669,562,565,,839,17300,784,540,483,401
840,17280,736,534,452,608,,840,17040,707,663,564,576,,840,17320,825,555,533,459
841,17300,715,538,464,604,,841,17060,717,656,579,548,,841,17340,827,554,535,462
842,17320,717,547,444,622,,842,17080,742,604,544,592,,842,17360,838,574,550,464
843,17340,738,559,435,623,,843,17100,741,573,575,537,,843,17380,834,576,556,440
844,17360,739,541,400,633,,844,17120,693,567,547,526,,844,17400,824,575,561,434
845,17380,706,560,443,605,,845,17140,720,579,550,543,,845,17420,823,583,585,450
846,17400,660,567,432,613,,846,17160,742,545,522,567,,846,17440,836,613,592,474
847,17600,615,556,361,596,,847,17180,744,548,540,554,,847,17460,830,606,539,496
848,17620,612,561,491,539,,848,17200,715,560,524,547,,848,17480,836,581,533,480
849,17640,590,639,483,558,,849,17220,737,563,525,577,,849,17500,873,528,528,439
850,17660,604,640,467,594,,850,17240,717,576,519,576,,850,17520,873,531,590,436
851,17680,609,629,470,582,,851,17260,762,560,546,557,,851,17540,860,543,602,466
852,17700,617,607,447,590,,852,17280,755,567,529,577,,852,17560,849,560,581,468
853,17720,593,599,432,560,,853,17300,756,541,528,576,,853,17580,854,560,560,473
854,17740,599,587,441,551,,854,17320,752,537,525,573,,854,17600,827,542,577,411
855,17760,624,609,467,565,,855,17340,733,546,511,577,,855,17620,851,539,567,448
856,17780,621,639,493,582,,856,17360,753,524,496,574,,856,17640,848,585,615,469
857,17800,666,625,523,590,,857,17380,741,540,494,583,,857,17660,835,598,623,454
858,17820,687,615,483,595,,858,17400,705,580,528,547,,858,17680,804,608,589,464
859,17840,650,656,509,574,,859,17420,682,586,498,582,,859,17700,827,576,561,422
860,17860,640,666,509,597,,860,17440,729,563,511,595,,860,17720,803,576,525,414
861,17880,639,681,529,596,,861,17460,747,569,497,592,,861,17740,806,598,585,438
862,17900,645,670,500,603,,862,17480,757,553,522,574,,862,17760,838,614,592,467
863,17920,656,626,464,614,,863,17500,706,574,547,561,,863,17780,850,595,575,467
864,17940,651,629,521,582,,864,17520,692,630,592,551,,864,17800,870,562,567,464
865,17960,657,620,507,583,,865,17540,700,603,576,560,,865,17820,867,534,544,467
866,17980,650,623,501,590,,866,17560,752,574,566,576,,866,17840,858,527,563,451
867,18000,657,606,501,579,,867,17580,717,586,548,576,,867,18040,876,606,618,506
868,18020,688,595,503,591,,868,17600,741,549,561,545,,868,18060,880,615,621,545
869,18040,677,599,509,570,,869,17620,773,533,519,592,,869,18080,871,640,624,517
870,18060,673,624,503,585,,870,17640,763,526,544,586,,870,18100,879,611,560,543
871,18080,640,618,519,574,,871,17660,730,526,525,567,,871,18120,867,658,567,523
872,18100,654,635,511,578,,872,17680,773,523,496,578,,872,18140,864,627,622,497
873,18120,647,642,534,558,,873,17700,725,547,528,540,,873,18160,862,627,615,519
874,18140,689,606,499,589,,874,17720,703,557,527,551,,874,18180,864,592,579,496
875,18160,691,577,495,574,,875,17740,715,534,482,571,,875,18200,863,596,570,496
876,18180,726,566,511,566,,876,17760,727,545,496,573,,876,18220,885,613,560,496
877,18200,721,566,506,578,,877,17780,721,554,523,576,,877,18240,878,601,560,525
878,18220,695,576,528,563,,878,17800,731,542,510,560,,878,18260,880,570,580,509
879,18240,721,566,523,587,,879,17820,773,533,509,597,,879,18280,879,576,582,540
880,18260,688,571,488,583,,880,17840,784,524,477,605,,880,18300,873,592,592,506
881,18280,684,592,524,577,,881,17860,801,510,505,605,,881,18320,881,603,572,527
882,18300,699,576,489,591,,882,17880,784,524,500,603,,882,18340,873,601,573,510
883,18320,693,590,501,554,,883,17900,781,543,522,582,,883,18360,881,592,582,508
884,18620,660,581,482,559,,884,17920,783,547,519,582,,884,18380,875,592,576,503
885,18640,752,537,450,605,,885,17940,783,554,544,599,,885,18400,884,567,597,464
886,18660,751,519,464,581,,886,17960,784,567,544,599,,886,18420,881,555,624,438
887,18680,750,528,471,599,,887,17980,768,559,523,593,,887,18440,878,567,595,485
888,18700,729,529,458,602,,888,18000,754,592,541,583,,888,18460,902,557,595,479
889,18720,708,529,450,587,,889,18020,775,585,530,590,,889,18480,912,480,578,466
890,18740,698,543,466,576,,890,18040,784,583,551,612,,890,18500,897,530,607,479
891,18760,726,528,448,594,,891,18060,762,587,551,602,,891,18520,879,576,613,447
892,18780,726,529,447,597,,892,18080,773,564,528,599,,892,18540,861,605,619,463
893,18800,731,530,453,592,,893,18100,775,585,534,590,,893,18560,857,605,579,517
894,18820,736,526,439,596,,894,18120,785,588,539,580,,894,18580,880,598,539,502
895,18840,709,528,457,589,,895,18140,801,549,559,592,,895,18600,891,624,591,487
896,18860,716,529,447,593,,896,18160,803,528,533,596,,896,18620,886,566,614,496
897,18880,719,528,455,597,,897,18180,794,523,519,588,,897,18640,903,589,644,528
898,18900,720,527,455,597,,898,18200,789,555,545,576,,898,18660,895,618,646,539
899,18920,721,523,449,594,,899,18220,784,570,560,567,,899,18680,890,591,631,486
900,18940,723,525,448,595,,900,18240,784,561,559,590,,900,18700,876,587,645,478
901,18960,723,528,450,592,,901,18260,768,577,570,595,,901,18720,879,563,592,493
902,18980,713,533,448,599,,902,18280,784,566,559,599,,902,18740,881,531,578,498
903,19000,720,528,448,595,,903,18300,799,550,548,595,,903,18760,912,624,609,533
904,19020,724,530,450,596,,904,18320,816,566,545,581,,904,18780,880,642,603,520
905,19040,720,531,457,600,,905,18580,816,628,653,571,,905,18800,849,606,603,488
906,19060,706,528,455,591,,906,18600,809,576,604,571,,906,18820,849,567,614,429
907,19080,720,538,459,595,,907,18620,805,533,584,553,,907,18840,855,535,586,459
908,19100,735,526,444,603,,908,18640,825,528,578,554,,908,18860,865,533,575,481
909,19120,745,503,425,610,,909,18660,805,525,599,544,,909,18880,871,562,539,521
910,19140,725,527,450,593,,910,18680,821,496,575,578,,910,18900,865,552,547,496
911,19160,731,527,449,603,,911,18700,831,500,592,574,,911,18920,854,506,554,432
912,19180,724,528,458,602,,912,18720,821,504,583,563,,912,18940,848,493,499,450
913,19200,729,530,455,609,,913,18740,819,525,576,561,,913,19220,870,562,528,527
914,19220,724,529,449,601,,914,18760,801,557,595,558,,914,19240,869,529,473,521
915,19240,725,525,434,613,,915,18780,753,591,614,581,,915,19260,879,528,464,545
916,19260,724,511,441,613,,916,18800,807,561,597,593,,916,19280,874,511,464,532
917,19280,734,528,445,613,,917,18820,803,544,602,566,,917,19300,880,491,487,521
918,19300,702,523,443,592,,918,18840,791,556,592,561,,918,19320,862,533,485,521
919,19320,713,525,442,593,,919,18860,788,571,619,560,,919,19340,858,498,475,495
920,19340,672,518,419,588,,920,18880,795,562,624,574,,920,19360,869,528,462,526
921,19360,633,577,441,563,,921,18900,814,563,611,577,,921,19380,875,509,507,517
922,19380,617,620,442,609,,922,18920,800,570,592,594,,922,19400,874,550,529,528
923,19400,626,640,453,615,,923,18940,803,535,577,572,,923,19420,864,550,521,496
924,19420,639,691,538,577,,924,18960,805,528,570,560,,924,19440,869,560,492,544
925,19440,640,656,501,592,,925,18980,784,559,599,566,,925,19460,879,558,480,551
926,19460,663,601,475,592,,926,19000,797,552,593,580,,926,19480,871,555,497,558
927,19480,675,586,531,550,,927,19020,803,555,593,591,,927,19500,877,566,540,556
928,19500,670,603,528,560,,928,19040,815,553,571,569,,928,19520,866,590,538,560
929,19520,693,592,508,590,,929,19060,814,544,529,563,,929,19540,882,579,505,563
930,19540,656,629,565,529,,930,19080,817,530,565,587,,930,19560,858,619,537,560
931,19560,663,625,518,585,,931,19100,832,545,576,608,,931,19580,863,655,562,547
932,19580,654,656,566,573,,932,19120,819,560,589,592,,932,19600,878,574,464,578
933,19600,643,689,560,578,,933,19140,806,567,573,603,,933,19620,899,530,468,585
934,19620,627,694,562,592,,934,19160,809,544,551,592,,934,19640,897,501,494,549
935,19640,666,652,531,603,,935,19180,813,549,544,594,,935,19660,880,528,530,542
936,19660,682,614,555,574,,936,19200,806,538,573,560,,936,19680,887,549,495,547
937,19680,718,602,573,569,,937,19220,816,544,578,583,,937,19700,891,522,463,544
938,19700,720,590,530,595,,938,19240,816,558,594,583,,938,19720,882,516,524,501
939,19720,688,595,511,592,,939,19260,820,560,582,606,,939,19740,893,467,463,528
940,19740,676,592,551,551,,940,19280,832,534,559,601,,940,19760,880,496,498,546
941,19760,656,617,496,605,,941,19300,833,502,549,602,,941,19780,869,542,498,533
942,19780,745,567,496,608,,942,19320,837,510,571,598,,942,19800,882,493,400,570
943,19800,747,569,528,583,,943,19340,819,572,587,592,,943,19820,896,450,432,573
944,19820,710,585,544,582,,944,19360,805,603,601,594,,944,19840,880,495,497,551
945,19840,695,579,508,592,,945,19380,793,560,592,599,,945,19860,879,560,494,543
946,19860,735,560,510,597,,946,19400,816,550,545,598,,946,19880,849,572,465,551
947,19880,724,549,466,607,,947,19420,835,571,571,576,,947,19900,830,576,450,541
948,19900,732,526,523,558,,948,19440,847,484,582,528,,948,19920,851,549,418,559
949,19920,729,525,451,611,,949,19460,847,491,597,559,,949,19940,849,498,400,545
950,19940,734,526,502,592,,950,19480,843,496,609,560,,950,19960,853,510,419,559
951,19960,723,557,501,596,,951,19500,841,518,587,579,,951,19980,854,503,405,563
952,19980,764,560,485,601,,952,19520,832,542,592,574,,952,20000,863,470,361,565
953,20000,739,528,489,587,,953,19540,825,561,592,577,,953,20020,867,496,400,563
954,20020,736,538,479,604,,954,19560,843,545,571,591,,954,20280,863,539,349,609
955,20040,720,549,499,596,,955,19580,838,563,614,596,,955,20300,863,554,397,621
956,20060,742,551,507,592,,956,19600,846,577,603,587,,956,20320,848,599,427,616
957,20080,761,499,465,592,,957,19620,821,559,583,590,,957,20340,829,640,432,587
958,20100,773,537,503,592,,958,19640,807,632,597,577,,958,20360,869,576,394,606
959,20120,731,560,534,561,,959,19660,799,576,587,580,,959,20380,883,555,379,597
960,20140,704,593,548,592,,960,19680,806,571,599,566,,960,20400,844,567,445,574
961,20160,719,570,523,608,,961,19700,816,528,601,561,,961,20420,815,640,448,531
962,20180,694,595,496,606,,962,19720,821,511,591,559,,962,20440,784,659,450,517
963,20200,739,541,502,578,,963,19740,795,528,584,546,,963,20460,792,674,426,507
964,20220,679,563,524,576,,964,19760,806,507,581,527,,964,20480,823,577,381,551
965,20240,665,574,540,555,,965,19780,816,496,543,577,,965,20500,784,597,368,551
966,20260,662,565,518,571,,966,19800,807,489,561,528,,966,20520,783,594,375,544
967,20280,698,542,498,592,,967,19820,816,528,576,553,,967,20540,769,571,336,566
968,20300,666,528,496,546,,968,19840,799,557,611,560,,968,20560,795,630,377,541
969,20320,688,528,489,559,,969,19860,803,566,616,559,,969,20580,774,574,362,545
970,20340,742,523,527,591,,970,19880,805,573,629,571,,970,20600,768,588,390,527
971,20360,752,520,528,589,,971,19900,835,541,587,595,,971,20620,736,577,379,517
972,20620,747,503,510,573,,972,19920,815,546,592,582,,972,20640,727,592,368,505
973,20640,754,504,538,561,,973,19940,816,543,570,578,,973,20660,749,578,341,520
974,20660,752,524,532,601,,974,19960,813,545,592,567,,974,20680,756,567,335,528
975,20680,747,511,502,607,,975,19980,818,533,559,586,,975,20700,751,589,397,507
976,20700,729,543,493,609,,976,20000,831,510,560,595,,976,20720,759,592,367,531
977,20720,688,528,506,539,,977,20020,823,544,570,597,,977,20740,754,590,375,515
978,20740,688,537,493,570,,978,20040,821,537,566,602,,978,20760,756,599,384,509
979,20760,673,547,501,587,,979,20060,829,529,520,607,,979,20780,752,592,372,510
980,20780,685,544,509,586,,980,20080,827,496,495,610,,980,20800,759,577,389,507
981,20800,733,531,508,589,,981,20100,832,502,495,615,,981,20820,768,579,401,523
982,20820,704,533,521,547,,982,20120,832,501,521,611,,982,20840,782,576,401,509
983,20840,727,522,508,543,,983,20140,822,502,491,611,,983,21060,784,524,393,494
984,20860,752,528,521,593,,984,20160,815,510,502,596,,984,21080,774,533,387,478
985,20880,752,509,528,576,,985,20180,800,511,501,604,,985,21100,781,549,391,504
986,20900,742,529,542,574,,986,20200,814,510,507,606,,986,21120,778,545,400,497
987,20920,749,537,558,559,,987,20220,816,528,538,607,,987,21140,773,541,379,511
988,20940,721,555,558,559,,988,20240,816,535,528,609,,988,21160,783,537,384,501
989,20960,725,519,537,566,,989,20260,814,529,539,599,,989,21180,775,546,395,496
990,20980,752,537,552,593,,990,20280,811,508,494,605,,990,21200,780,543,385,495
991,21000,757,533,545,587,,991,20300,825,528,528,619,,991,21220,779,533,380,490
992,21020,755,528,531,593,,992,20320,830,518,543,609,,992,21240,769,543,368,490
993,21040,765,497,502,557,,993,20340,821,531,559,608,,993,21260,767,528,349,494
994,21060,755,489,540,541,,994,20360,830,508,508,615,,994,21280,773,534,362,496
995,21080,764,526,563,592,,995,20380,816,529,529,609,,995,21300,804,452,267,529
996,21100,763,533,546,599,,996,20400,818,560,560,595,,996,21320,796,482,319,530
997,21120,755,539,544,587,,997,20420,816,543,529,610,,997,21340,801,502,347,495
998,21140,770,532,551,543,,998,20440,844,500,491,630,,998,21360,784,539,394,496
999,21160,778,555,561,578,,999,20460,843,484,496,618,,999,21380,798,523,368,496
1000,21180,736,583,557,602,,1000,20480,835,505,528,619,,1000,21400,817,464,347,521
1001,21200,733,589,578,573,,1001,20500,839,501,519,624,,1001,21420,784,517,369,503
1002,21220,694,639,579,592,,1002,20520,838,469,455,625,,1002,21440,784,546,352,529
1003,21240,758,638,571,583,,1003,20540,831,502,494,611,,1003,21460,759,531,302,528
1004,21260,770,644,592,553,,1004,20560,835,475,469,615,,1004,21480,745,541,305,542
1005,21280,768,620,647,576,,1005,20580,836,477,496,619,,1005,21500,756,543,345,537
1006,21300,747,581,603,576,,1006,20600,831,501,530,612,,1006,21520,774,549,346,527
1007,21320,773,576,593,577,,1007,20620,842,495,496,627,,1007,21540,798,544,341,543
1008,21340,793,561,579,575,,1008,20640,851,470,451,650,,1008,21560,791,546,359,528
1009,21360,803,558,575,576,,1009,20660,848,465,492,624,,1009,21580,786,561,398,521
1010,21380,789,560,596,569,,1010,20680,810,500,500,624,,1010,21600,773,549,357,533
1011,21400,816,496,562,579,,1011,20700,816,509,498,624,,1011,21620,769,560,363,537
1012,21420,813,550,587,599,,1012,20720,798,496,491,624,,1012,21640,768,529,293,545
1013,21440,791,556,574,576,,1013,20740,816,494,482,625,,1013,21660,784,511,313,539
1014,21740,793,560,569,599,,1014,20760,825,471,437,635,,1014,21680,810,506,326,553
1015,21760,798,567,571,577,,1015,20780,819,485,458,637,,1015,21700,816,507,327,560
1016,21780,801,546,549,582,,1016,20800,829,491,473,638,,1016,21720,812,537,364,555
1017,21800,815,534,561,601,,1017,20820,840,462,423,650,,1017,21740,811,528,354,535
1018,21820,811,529,571,608,,1018,20840,829,491,467,634,,1018,21760,848,507,342,573
1019,21840,796,541,560,601,,1019,20860,831,464,429,640,,1019,21780,847,494,330,564
1020,21860,799,554,567,589,,1020,20880,831,485,455,640,,1020,21800,816,539,384,566
1021,21880,799,542,539,590,,1021,20900,819,497,461,640,,1021,21820,817,560,368,583
1022,21900,799,538,553,590,,1022,20920,820,489,465,641,,1022,21840,832,528,331,588
